Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
108.6,128.154148,37.538176,2740.9975152,33.663,2.086,191.199,1.0
108.7,128.154045,37.537796,2742.7312176,33.864,2.095,191.252,1.0
108.8,128.153941,37.537416,2744.4694920000006,34.065,2.105,191.305,1.0
108.9,128.153836,37.537035,2746.2120336,34.268,2.114,191.358,1.0
109.0,128.153731,37.536655,2747.9585376,34.471,2.123,191.412,1.0
109.1,128.153625,37.536275,2749.7093088,34.675,2.133,191.466,1.0
109.2,128.153519,37.535895,2751.4640424,34.881,2.142,191.52,1.0
109.3,128.153413,37.535515,2753.2227384000003,35.087,2.15,191.574,1.0
109.4,128.153306,37.535135,2754.9847872000005,35.295,2.159,191.629,1.0
109.5,128.153198,37.534755,2756.7507984000003,35.503,2.168,191.684,1.0
109.6,128.15309,37.534375,2758.5198576000003,35.712,2.176,191.74,1.0
109.7,128.152981,37.533994,2760.2922696,35.923,2.185,191.796,1.0
109.8,128.152872,37.533614,2762.0677296000003,36.134,2.193,191.852,1.0
109.9,128.152762,37.533234,2763.8462375999998,36.347,2.201,191.909,1.0
110.0,128.152652,37.532854,2765.6277936,36.56,2.209,191.966,1.0
110.1,128.152542,37.532474,2767.411788,36.775,2.216,192.023,1.0
110.2,128.15243,37.532094,2769.1985256000003,36.99,2.224,192.08,1.0
110.3,128.152318,37.531714,2770.9873967999997,37.207,2.231,192.138,1.0
110.4,128.152206,37.531334,2772.7784016,37.424,2.239,192.196,1.0
110.5,128.152093,37.530954,2774.5718448,37.643,2.246,192.255,1.0
110.6,128.15198,37.530575,2776.3671168000005,37.863,2.253,192.314,1.0
110.7,128.151866,37.530195,2778.1639128,38.083,2.259,192.373,1.0
110.8,128.151751,37.529815,2779.9625376,38.305,2.266,192.433,1.0
110.9,128.151636,37.529435,2781.7623816,38.528,2.272,192.493,1.0
111.0,128.15152,37.529055,2783.5634448,38.751,2.279,192.553,1.0
111.1,128.151404,37.528676,2785.3657272,38.976,2.285,192.614,1.0
111.2,128.151287,37.528296,2787.1692288,39.202,2.29,192.675,1.0
111.3,128.15117,37.527916,2788.9730352000006,39.429,2.296,192.736,1.0
111.4,128.151052,37.527537,2790.7774512,39.657,2.302,192.798,1.0
111.5,128.150934,37.527157,2792.5824768,39.886,2.307,192.86,1.0
111.6,128.150814,37.526777,2794.3875024000004,40.116,2.312,192.922,1.0
111.7,128.150695,37.526398,2796.1928328000004,40.347,2.317,192.985,1.0
111.8,128.150575,37.526018,2797.9978584,40.579,2.322,193.048,1.0
111.9,128.150454,37.525639,2799.8022744,40.812,2.326,193.111,1.0
112.0,128.150332,37.52526,2801.6063856,41.047,2.331,193.175,1.0
112.1,128.150211,37.52488,2803.4098872000004,41.282,2.335,193.239,1.0
112.2,128.150088,37.524501,2805.2124744,41.518,2.339,193.304,1.0
112.3,128.149965,37.524122,2807.0138424,41.756,2.342,193.369,1.0
112.4,128.149841,37.523743,2808.8139912,41.994,2.346,193.434,1.0
112.5,128.149717,37.523363,2810.6123112,42.234,2.349,193.499,1.0
112.6,128.149592,37.522984,2812.4094120000004,42.475,2.352,193.565,1.0
112.7,128.149466,37.522605,2814.2040744,42.716,2.355,193.632,1.0
112.8,128.14934,37.522226,2815.996908,42.959,2.357,193.698,1.0
112.9,128.149213,37.521847,2817.787608,43.203,2.36,193.765,1.0
113.0,128.149086,37.521469,2819.5755648,43.448,2.362,193.833,1.0
113.1,128.148958,37.52109,2821.3607784000005,43.694,2.364,193.9,1.0
113.2,128.148829,37.520711,2823.142944,43.941,2.365,193.969,1.0
113.3,128.1487,37.520332,2824.9217568,44.189,2.367,194.037,1.0
113.4,128.14857,37.519954,2826.6975216,44.438,2.368,194.106,1.0
113.5,128.14844,37.519575,2828.4696288,44.688,2.369,194.175,1.0
113.6,128.148309,37.519197,2830.2374688000004,44.94,2.37,194.245,1.0
113.7,128.148177,37.518818,2832.0016511999997,45.192,2.37,194.315,1.0
113.8,128.148045,37.51844,2833.7612616,45.445,2.37,194.385,1.0
113.9,128.147912,37.518062,2835.5166048,45.7,2.37,194.456,1.0
114.0,128.147778,37.517684,2837.2667664,45.955,2.37,194.527,1.0
114.1,128.147644,37.517305,2839.0120512,46.212,2.369,194.598,1.0
114.2,128.147509,37.516927,2840.7521544,46.47,2.368,194.67,1.0
114.3,128.147373,37.516549,2842.4867712000005,46.728,2.367,194.742,1.0
114.4,128.147237,37.516172,2844.2155967999997,46.988,2.366,194.815,1.0
114.5,128.1471,37.515794,2845.9383264,47.249,2.364,194.887,1.0
114.6,128.146963,37.515416,2847.6549600000003,47.511,2.362,194.961,1.0
114.7,128.146825,37.515039,2849.364888,47.774,2.359,195.034,1.0
114.8,128.146686,37.514661,2851.0681104,48.038,2.357,195.108,1.0
114.9,128.146546,37.514284,2852.7646272,48.303,2.354,195.183,1.0
115.0,128.146406,37.513906,2854.453524,48.57,2.351,195.257,1.0
115.1,128.146265,37.513529,2856.1348008000004,48.837,2.347,195.333,1.0
115.2,128.146124,37.513152,2857.8084576,49.105,2.344,195.408,1.0
115.3,128.145982,37.512775,2859.4738848,49.375,2.339,195.484,1.0
115.4,128.145839,37.512398,2861.1310824,49.645,2.335,195.56,1.0
115.5,128.145695,37.512021,2862.7797456000003,49.917,2.33,195.637,1.0
115.6,128.145551,37.511644,2864.4195696,50.189,2.325,195.714,1.0
115.7,128.145406,37.511267,2866.0499448,50.463,2.32,195.791,1.0
115.8,128.145261,37.510891,2867.6711760000003,50.737,2.314,195.869,1.0
115.9,128.145114,37.510514,2869.2823488000004,51.013,2.308,195.947,1.0
116.0,128.144967,37.510138,2870.883768,51.29,2.302,196.025,1.0
116.1,128.14482,37.509762,2872.4745192000005,51.568,2.295,196.104,1.0
116.2,128.144671,37.509385,2874.0549072000003,51.846,2.288,196.183,1.0
116.3,128.144522,37.509009,2875.6246272000003,52.126,2.281,196.263,1.0
116.4,128.144373,37.508633,2877.1827648,52.407,2.273,196.343,1.0
116.5,128.144222,37.508258,2878.7296248000002,52.689,2.265,196.423,1.0
116.6,128.144071,37.507882,2880.2645976,52.972,2.257,196.504,1.0
116.7,128.143919,37.507506,2881.7876831999997,53.256,2.248,196.585,1.0
116.8,128.143766,37.507131,2883.298272,53.541,2.239,196.666,1.0
116.9,128.143613,37.506755,2884.7960592,53.827,2.229,196.748,1.0
117.0,128.143459,37.50638,2886.28074,54.114,2.219,196.83,1.0
117.1,128.143304,37.506005,2887.7523144,54.402,2.209,196.913,1.0
117.2,128.143149,37.50563,2889.2101728000002,54.691,2.199,196.996,1.0
117.3,128.142993,37.505255,2890.6540104,54.981,2.188,197.079,1.0
117.4,128.142836,37.504881,2892.0835224,55.272,2.176,197.163,1.0
117.5,128.142678,37.504506,2893.4987088000003,55.564,2.164,197.247,1.0
117.6,128.14252,37.504131,2894.8986552,55.857,2.152,197.331,1.0
117.7,128.142361,37.503757,2896.2833616000003,56.151,2.14,197.416,1.0
117.8,128.142201,37.503383,2897.6525232000004,56.447,2.127,197.501,1.0
117.9,128.14204,37.503009,2899.0058352000005,56.743,2.113,197.587,1.0
118.0,128.141879,37.502635,2900.342688,57.039,2.1,197.672,1.0
118.1,128.141717,37.502261,2901.6630816,57.337,2.086,197.759,1.0
118.2,128.141554,37.501887,2902.9664064,57.636,2.071,197.845,1.0
118.3,128.14139,37.501514,2904.2526624,57.936,2.056,197.932,1.0
118.4,128.141226,37.50114,2905.52124,58.237,2.041,198.019,1.0
118.5,128.141061,37.500767,2906.7715296,58.539,2.025,198.107,1.0
118.6,128.140895,37.500394,2908.003836,58.841,2.008,198.195,1.0
118.7,128.140729,37.500021,2909.2172448,59.145,1.992,198.283,1.0
118.8,128.140561,37.499648,2910.4114512,59.45,1.975,198.372,1.0
118.9,128.140393,37.499276,2911.5864552000003,59.755,1.957,198.461,1.0
119.0,128.140224,37.498903,2912.7416472,60.062,1.939,198.55,1.0
119.1,128.140055,37.498531,2913.8767224000003,60.369,1.921,198.64,1.0
119.2,128.139884,37.498159,2914.9913760000004,60.677,1.902,198.73,1.0
119.3,128.139713,37.497787,2916.0849984,60.986,1.882,198.821,1.0
119.4,128.139541,37.497415,2917.1575896000004,61.296,1.862,198.911,1.0
119.5,128.139368,37.497043,2918.20854,61.607,1.842,199.002,1.0
119.6,128.139195,37.496672,2919.23724,61.919,1.821,199.094,1.0
119.7,128.13902,37.4963,2920.2436896000004,62.232,1.8,199.186,1.0
119.8,128.138845,37.495929,2921.227584,62.545,1.778,199.278,1.0
119.9,128.138669,37.495558,2922.1880088000003,62.86,1.756,199.37,1.0
120.0,128.138493,37.495187,2923.124964,63.175,1.734,199.463,1.0
120.1,128.138315,37.494816,2924.0381448,63.491,1.71,199.556,1.0
120.2,128.138137,37.494446,2924.9269416,63.808,1.687,199.65,1.0
120.3,128.137958,37.494076,2925.7913544000003,64.126,1.663,199.744,1.0
120.4,128.137778,37.493705,2926.630164,64.444,1.638,199.838,1.0
120.5,128.137598,37.493335,2927.4439800000005,64.763,1.613,199.932,1.0
120.6,128.137416,37.492966,2928.2315832,65.084,1.587,200.027,1.0
120.7,128.137234,37.492596,2928.9929736000004,65.405,1.561,200.122,1.0
120.8,128.137051,37.492227,2929.7275416,65.726,1.535,200.217,1.0
120.9,128.136867,37.491857,2930.4352872000004,66.049,1.507,200.313,1.0
121.0,128.136683,37.491488,2931.1152960000004,66.372,1.48,200.409,1.0
121.1,128.136497,37.491119,2931.767568,66.696,1.451,200.505,1.0
121.2,128.136311,37.490751,2932.3914936,67.021,1.423,200.602,1.0
121.3,128.136124,37.490382,2932.9864632,67.346,1.394,200.699,1.0
121.4,128.135936,37.490014,2933.5524768,67.672,1.364,200.796,1.0
121.5,128.135747,37.489646,2934.0889248000003,67.999,1.333,200.894,1.0
121.6,128.135558,37.489278,2934.5951976,68.327,1.303,200.992,1.0
121.7,128.135368,37.48891,2935.0712952,68.655,1.271,201.09,1.0
121.8,128.135177,37.488543,2935.5163032000005,68.984,1.239,201.188,1.0
121.9,128.134985,37.488175,2935.9302216,69.314,1.207,201.287,1.0
122.0,128.134792,37.487808,2936.3124408000003,69.644,1.174,201.386,1.0
122.1,128.134598,37.487441,2936.6623512,69.975,1.14,201.485,1.0
122.2,128.134404,37.487075,2936.979648,70.307,1.106,201.585,1.0
122.3,128.134209,37.486708,2937.2640264,70.639,1.071,201.685,1.0
122.4,128.134013,37.486342,2937.5151816000002,70.972,1.036,201.785,1.0
122.5,128.133816,37.485976,2937.7321991999997,71.305,1.0,201.885,1.0
122.6,128.133618,37.48561,2937.9150792,71.639,0.964,201.986,1.0
122.7,128.13342,37.485244,2938.0629072,71.974,0.927,202.087,1.0
122.8,128.13322,37.484879,2938.1756832,72.309,0.889,202.188,1.0
122.9,128.13302,37.484514,2938.2527976,72.645,0.851,202.29,1.0
123.0,128.132819,37.484149,2938.2939456000004,72.981,0.812,202.391,1.0
123.1,128.132617,37.483784,2938.2985176,73.318,0.773,202.493,1.0
123.2,128.132415,37.483419,2938.265904,73.656,0.733,202.596,1.0
123.3,128.132211,37.483055,2938.1961048000003,73.993,0.692,202.698,1.0
123.4,128.132007,37.482691,2938.0882056000005,74.332,0.651,202.801,1.0
123.5,128.131801,37.482327,2937.9419016,74.671,0.61,202.904,1.0
123.6,128.131595,37.481964,2937.756888,75.01,0.567,203.007,1.0
123.7,128.131389,37.4816,2937.5325552000004,75.35,0.524,203.11,1.0
123.8,128.131181,37.481237,2937.2685984000004,75.69,0.481,203.214,1.0
123.9,128.130972,37.480874,2936.964408,76.031,0.437,203.318,1.0
124.0,128.130763,37.480512,2936.6193744,76.372,0.392,203.422,1.0
124.1,128.130553,37.480149,2936.2334976,76.713,0.347,203.526,1.0
124.2,128.130341,37.479787,2935.8058632,77.055,0.301,203.631,1.0
124.3,128.130129,37.479425,2935.3361664000004,77.397,0.254,203.736,1.0
124.4,128.129917,37.479063,2934.8237976,77.74,0.207,203.841,1.0
124.5,128.129703,37.478702,2934.2687568,78.083,0.159,203.946,1.0
124.6,128.129489,37.478341,2933.6701296,78.426,0.111,204.051,1.0
124.7,128.129273,37.47798,2933.0273064000003,78.769,0.061,204.156,1.0
124.8,128.129057,37.477619,2932.3402872,79.113,0.012,204.262,1.0
124.9,128.12884,37.477258,2931.6084624000005,79.457,-0.038,204.368,1.0
125.0,128.128622,37.476898,2930.8312224,79.802,-0.089,204.474,1.0
125.1,128.128403,37.476538,2930.0079576000003,80.146,-0.14,204.58,1.0
125.2,128.128184,37.476179,2929.138668,80.491,-0.192,204.687,1.0
125.3,128.127963,37.475819,2928.2224392000003,80.836,-0.245,204.793,1.0
125.4,128.127742,37.47546,2927.2589664,81.182,-0.299,204.9,1.0
125.5,128.12752,37.475101,2926.24764,81.527,-0.353,205.007,1.0
125.6,128.127297,37.474743,2925.1881552000004,81.873,-0.408,205.114,1.0
125.7,128.127073,37.474384,2924.0802072,82.219,-0.463,205.221,1.0
125.8,128.126848,37.474026,2922.9228816,82.565,-0.519,205.329,1.0
125.9,128.126623,37.473668,2921.7158736000006,82.911,-0.576,205.436,1.0
126.0,128.126396,37.473311,2920.4585736000004,83.258,-0.634,205.544,1.0
126.1,128.126169,37.472953,2919.1506768,83.604,-0.692,205.652,1.0
126.2,128.125941,37.472596,2917.7915736000004,83.95,-0.75,205.76,1.0
126.3,128.125712,37.47224,2916.3809592000002,84.297,-0.81,205.868,1.0
126.4,128.125482,37.471883,2914.9185288,84.644,-0.87,205.976,1.0
126.5,128.125252,37.471527,2913.4030632,84.99,-0.93,206.084,1.0
126.6,128.12502,37.471171,2911.8348671999997,85.337,-0.992,206.192,1.0
126.7,128.124788,37.470816,2910.2127216,85.684,-1.054,206.301,1.0
126.8,128.124555,37.47046,2908.5369312,86.03,-1.116,206.41,1.0
126.9,128.12432,37.470105,2906.8062768,86.377,-1.179,206.518,1.0
127.0,128.124086,37.46975,2905.0207584,86.724,-1.243,206.627,1.0
127.1,128.12385,37.469396,2903.1797664,87.07,-1.308,206.736,1.0
127.2,128.123613,37.469042,2901.2826912,87.417,-1.373,206.845,1.0
127.3,128.123376,37.468688,2899.3292280000005,87.763,-1.439,206.954,1.0
127.4,128.123137,37.468334,2897.3187672,88.109,-1.506,207.063,1.0
127.5,128.122898,37.467981,2895.2506992,88.456,-1.573,207.172,1.0
127.6,128.122658,37.467628,2893.125024,88.802,-1.641,207.281,1.0
127.7,128.122417,37.467275,2890.9405224,89.148,-1.71,207.391,1.0
127.8,128.122176,37.466923,2888.6971943999997,89.493,-1.779,207.5,1.0
127.9,128.121933,37.466571,2886.3944304,89.839,-1.849,207.61,1.0
128.0,128.12169,37.466219,2884.0319256000002,90.184,-1.919,207.719,1.0
128.1,128.121445,37.465868,2881.6087656,90.529,-1.99,207.829,1.0
128.2,128.1212,37.465517,2879.1249504,90.874,-2.062,207.938,1.0
128.3,128.120954,37.465166,2876.5795656,91.219,-2.135,208.048,1.0
128.4,128.120707,37.464815,2873.9726112000003,91.563,-2.208,208.157,1.0
128.5,128.12046,37.464465,2871.302868,91.907,-2.282,208.267,1.0
128.6,128.120211,37.464115,2868.5706408,92.251,-2.356,208.377,1.0
128.7,128.119962,37.463765,2865.7750152,92.594,-2.431,208.486,1.0
128.8,128.119712,37.463416,2862.9153816000003,92.938,-2.507,208.596,1.0
128.9,128.119461,37.463067,2859.99174,93.28,-2.584,208.706,1.0
129.0,128.119209,37.462719,2857.003176,93.623,-2.661,208.815,1.0
129.1,128.118956,37.46237,2853.9493848,93.965,-2.739,208.925,1.0
129.2,128.118703,37.462022,2850.8297568000003,94.306,-2.817,209.035,1.0
129.3,128.118448,37.461675,2847.6439872000005,94.648,-2.896,209.144,1.0
129.4,128.118193,37.461327,2844.3914664000004,94.988,-2.976,209.254,1.0
129.5,128.117937,37.46098,2841.0715848000004,95.329,-3.056,209.364,1.0
129.6,128.11768,37.460633,2837.6843424,95.669,-3.137,209.473,1.0
129.7,128.117423,37.460287,2834.2288248,96.008,-3.219,209.583,1.0
129.8,128.117164,37.459941,2830.7044224,96.347,-3.301,209.693,1.0
129.9,128.116905,37.459595,2827.1111352000003,96.685,-3.384,209.802,1.0
130.0,128.116645,37.45925,2823.4483536,97.023,-3.468,209.912,1.0
130.1,128.116384,37.458905,2819.715468,97.361,-3.552,210.021,1.0
130.2,128.116122,37.45856,2815.9118688000003,97.697,-3.637,210.131,1.0
130.3,128.115859,37.458216,2812.0372512,98.034,-3.722,210.24,1.0
130.4,128.115596,37.457872,2808.0913104,98.369,-3.808,210.349,1.0
130.5,128.115331,37.457528,2804.0734368000003,98.704,-3.895,210.459,1.0
130.6,128.115066,37.457185,2799.9830208000003,99.039,-3.983,210.568,1.0
130.7,128.1148,37.456842,2795.8194528000004,99.372,-4.071,210.677,1.0
130.8,128.114534,37.456499,2791.5827328000005,99.706,-4.159,210.786,1.0
130.9,128.114266,37.456157,2787.2722512,100.038,-4.249,210.895,1.0
131.0,128.113998,37.455815,2782.8873984,100.37,-4.339,211.004,1.0
131.1,128.113729,37.455474,2778.4278696,100.701,-4.429,211.113,1.0
131.2,128.113459,37.455132,2773.8930552,101.031,-4.52,211.221,1.0
131.3,128.113188,37.454792,2769.2823456,101.361,-4.612,211.33,1.0
131.4,128.112916,37.454451,2764.5957408,101.69,-4.704,211.439,1.0
131.5,128.112644,37.454111,2759.8323264,102.018,-4.797,211.547,1.0
131.6,128.112371,37.453771,2754.9917976,102.346,-4.891,211.655,1.0
131.7,128.112097,37.453432,2750.0738496,102.672,-4.985,211.764,1.0
131.8,128.111822,37.453093,2745.0778728,102.998,-5.08,211.872,1.0
131.9,128.111547,37.452754,2740.0035624,103.323,-5.175,211.98,1.0
132.0,128.11127,37.452416,2734.8503088,103.647,-5.271,212.088,1.0
132.1,128.110993,37.452078,2729.6178072000002,103.971,-5.368,212.195,1.0
132.2,128.110715,37.45174,2724.305448,104.293,-5.465,212.303,1.0
132.3,128.110436,37.451403,2718.9126216,104.615,-5.563,212.411,1.0
132.4,128.110157,37.451066,2713.4393280000004,104.936,-5.661,212.518,1.0
132.5,128.109877,37.450729,2707.8849576000002,105.256,-5.76,212.625,1.0
132.6,128.109596,37.450393,2702.2489008000002,105.575,-5.859,212.733,1.0
132.7,128.109314,37.450058,2696.5308528,105.893,-5.959,212.84,1.0
132.8,128.109031,37.449722,2690.7305088000003,106.21,-6.06,212.946,1.0
132.9,128.108748,37.449387,2684.8469544,106.527,-6.161,213.053,1.0
133.0,128.108464,37.449053,2678.8804944,106.842,-6.263,213.16,1.0
133.1,128.108179,37.448718,2672.8302144000004,107.157,-6.365,213.266,1.0
133.2,128.107893,37.448385,2666.6955048,107.47,-6.468,213.373,1.0
133.3,128.107607,37.448051,2660.4763656,107.782,-6.571,213.479,1.0
133.4,128.10732,37.447718,2654.1721872000003,108.094,-6.675,213.585,1.0
133.5,128.107032,37.447385,2647.7826648,108.404,-6.78,213.691,1.0
133.6,128.106743,37.447053,2641.3071888,108.714,-6.885,213.796,1.0
133.7,128.106454,37.446721,2634.7454544,109.022,-6.991,213.902,1.0
133.8,128.106164,37.44639,2628.096852,109.33,-7.097,214.007,1.0
133.9,128.105873,37.446059,2621.3610768,109.636,-7.203,214.112,1.0
134.0,128.105581,37.445728,2614.5381288,109.941,-7.311,214.217,1.0
134.1,128.105289,37.445398,2607.6270936,110.246,-7.418,214.322,1.0
134.2,128.104996,37.445068,2600.6276664,110.549,-7.526,214.427,1.0
134.3,128.104702,37.444738,2593.5395424,110.851,-7.635,214.531,1.0
134.4,128.104407,37.444409,2586.3621120000003,111.152,-7.744,214.636,1.0
134.5,128.104112,37.44408,2579.0950704,111.452,-7.854,214.74,1.0
134.6,128.103816,37.443752,2571.7384176,111.751,-7.965,214.844,1.0
134.7,128.103519,37.443424,2564.2909344000004,112.048,-8.075,214.948,1.0
134.8,128.103221,37.443096,2556.7529256000003,112.345,-8.187,215.051,1.0
134.9,128.102923,37.442769,2549.1237816000003,112.64,-8.298,215.155,1.0
135.0,128.102624,37.442443,2541.4031976,112.934,-8.411,215.258,1.0
135.1,128.102325,37.442116,2533.590564,113.227,-8.523,215.361,1.0
135.2,128.102024,37.44179,2525.6858807999997,113.519,-8.636,215.464,1.0
135.3,128.101723,37.441465,2517.6882336,113.81,-8.75,215.566,1.0
135.4,128.101422,37.44114,2509.5976224,114.1,-8.864,215.669,1.0
135.5,128.101119,37.440815,2501.4134375999997,114.388,-8.979,215.771,1.0
135.6,128.100816,37.440491,2493.1353744000003,114.675,-9.094,215.873,1.0
135.7,128.100512,37.440167,2484.7634328,114.961,-9.21,215.975,1.0
135.8,128.100208,37.439844,2476.2966984,115.246,-9.326,216.076,1.0
135.9,128.099903,37.439521,2467.7351712,115.529,-9.442,216.178,1.0
136.0,128.099597,37.439198,2459.0782416,115.812,-9.559,216.279,1.0
136.1,128.09929,37.438876,2450.3256048000003,116.093,-9.676,216.38,1.0
136.2,128.098983,37.438554,2441.4769560000004,116.372,-9.794,216.481,1.0
136.3,128.098675,37.438233,2432.5319904,116.651,-9.912,216.582,1.0
136.4,128.098367,37.437912,2423.4904032,116.928,-10.031,216.682,1.0
136.5,128.098057,37.437592,2414.3515848,117.204,-10.15,216.782,1.0
136.6,128.097747,37.437272,2405.1152304,117.479,-10.27,216.882,1.0
136.7,128.097437,37.436952,2395.78134,117.753,-10.39,216.982,1.0
136.8,128.097126,37.436633,2386.3489992,118.025,-10.51,217.082,1.0
136.9,128.096814,37.436315,2376.8185128,118.296,-10.631,217.181,1.0
137.0,128.096501,37.435996,2367.1892712,118.566,-10.752,217.28,1.0
137.1,128.096188,37.435679,2357.4606648,118.834,-10.873,217.379,1.0
137.2,128.095874,37.435361,2347.6326936,119.101,-10.995,217.478,1.0
137.3,128.09556,37.435044,2337.704748,119.367,-11.118,217.577,1.0
137.4,128.095245,37.434728,2327.676828,119.632,-11.24,217.675,1.0
137.5,128.094929,37.434412,2317.5486288,119.895,-11.364,217.773,1.0
137.6,128.094613,37.434096,2307.319236,120.157,-11.487,217.871,1.0
137.7,128.094296,37.433781,2296.9889544000002,120.418,-11.611,217.969,1.0
137.8,128.093978,37.433466,2286.5574792,120.677,-11.735,218.066,1.0
137.9,128.09366,37.433152,2276.023896,120.935,-11.86,218.164,1.0
138.0,128.093341,37.432838,2265.3885096000004,121.192,-11.985,218.261,1.0
138.1,128.093022,37.432525,2254.6507104,121.447,-12.11,218.358,1.0
138.2,128.092702,37.432212,2243.8101936000003,121.701,-12.236,218.454,1.0
138.3,128.092382,37.431899,2232.8669592,121.954,-12.362,218.551,1.0
138.4,128.09206,37.431587,2221.8203976,122.205,-12.489,218.647,1.0
138.5,128.091739,37.431276,2210.670204,122.455,-12.615,218.743,1.0
138.6,128.091416,37.430965,2199.4160736,122.704,-12.742,218.839,1.0
138.7,128.091093,37.430654,2188.0580064,122.951,-12.87,218.934,1.0
138.8,128.09077,37.430344,2176.5953928,123.197,-12.998,219.03,1.0
138.9,128.090446,37.430034,2165.027928,123.442,-13.126,219.125,1.0
139.0,128.090121,37.429725,2153.3559168,123.685,-13.254,219.22,1.0
139.1,128.089796,37.429416,2141.57814,123.927,-13.383,219.315,1.0
139.2,128.08947,37.429108,2129.6952072000004,124.168,-13.512,219.409,1.0
139.3,128.089143,37.4288,2117.706204,124.407,-13.642,219.503,1.0
139.4,128.088816,37.428493,2105.6111304,124.645,-13.771,219.598,1.0
139.5,128.088489,37.428186,2093.4096816,124.882,-13.901,219.692,1.0
139.6,128.088161,37.42788,2081.1018576,125.117,-14.032,219.785,1.0
