Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.923871,7000.201087200001,0.97,0.118,0.03,1.0
0.1,128.181881,37.924141,7000.20444,3.251,0.452,0.042,1.0
0.2,128.181881,37.92441,7000.2004776,2.546,0.291,359.933,1.0
0.3,128.181881,37.92468,7000.2385776,-0.293,0.093,359.802,1.0
0.4,128.181881,37.92495,7000.266009600001,-2.556,-0.069,359.793,1.0
0.5,128.181881,37.92522,7000.2718008,-4.397,-0.208,359.785,1.0
0.6,128.181881,37.92549,7000.2586944,-6.135,-0.325,359.782,1.0
0.7,128.181881,37.925759,7000.2099264,-6.888,-0.418,359.92,1.0
0.8,128.181881,37.926029,7000.082824800001,-6.248,-0.52,359.936,1.0
0.9,128.181881,37.926299,6999.9334728,-8.745,-0.64,359.75,1.0
1.0,128.18188,37.926568,6999.8374608,-14.241,-0.523,359.614,1.0
1.1,128.181879,37.926837,6999.8246592000005,-20.222,0.22,359.515,1.0
1.2,128.181878,37.927105,6999.853005600001,-22.511,0.91,359.378,1.0
1.3,128.181876,37.927374,6999.8901912,-23.181,1.011,359.313,1.0
1.4,128.181873,37.927643,6999.8871432,-20.631,1.216,359.263,1.0
1.5,128.181871,37.927912,6999.8603207999995,-17.67,1.557,359.023,1.0
1.6,128.181868,37.928181,6999.8502624,-16.276,1.2,359.051,1.0
1.7,128.181865,37.92845,6999.8240496,-14.063,1.001,359.023,1.0
1.8,128.181861,37.928719,6999.818258400001,-13.517,1.37,358.834,1.0
1.9,128.181857,37.928989,6999.772843199999,-10.235,0.848,358.974,1.0
2.0,128.181853,37.929259,6999.657628800001,-5.5,-0.429,359.159,1.0
2.1,128.18185,37.929529,6999.45006,-1.586,-1.928,359.247,1.0
2.2,128.181846,37.929799,6999.2019528,-1.614,-1.919,359.146,1.0
2.3,128.181842,37.930069,6998.973048,-4.974,-1.776,358.966,1.0
2.4,128.181838,37.930339,6998.775232800001,-11.026,-1.943,358.846,1.0
2.5,128.181833,37.930608,6998.5618728,-17.276,-3.037,359.096,1.0
2.6,128.181829,37.930877,6998.2518912000005,-18.827,-3.3,359.337,1.0
2.7,128.181825,37.931147,6997.7544576,-16.095,-3.792,359.629,1.0
2.8,128.181821,37.931416,6996.9823992,-10.075,-4.872,0.064,1.0
2.9,128.181818,37.931686,6995.9058456,-1.385,-5.721,0.318,1.0
3.0,128.181815,37.931956,6994.5339408,7.448,-6.126,0.139,1.0
3.1,128.181812,37.932225,6992.935874400001,10.88,-6.659,359.765,1.0
3.2,128.181809,37.932495,6991.1896752,9.723,-6.898,359.481,1.0
3.3,128.181805,37.932765,6989.347464,7.814,-5.428,359.599,1.0
3.4,128.181802,37.933034,6987.395220000001,9.416,-3.926,359.826,1.0
3.5,128.181799,37.933304,6985.3198368,13.292,-3.823,359.787,1.0
3.6,128.181796,37.933575,6983.188065600001,15.882,-4.22,359.51,1.0
3.7,128.181794,37.933845,6981.041054400001,14.648,-5.426,358.952,1.0
3.8,128.181791,37.934115,6978.8909952,10.163,-6.56,358.483,1.0
3.9,128.181789,37.934385,6976.7366688,4.998,-5.866,358.547,1.0
4.0,128.181786,37.934655,6974.536927200001,4.467,-4.931,358.779,1.0
4.1,128.181784,37.934924,6972.255804,6.716,-5.059,358.797,1.0
4.2,128.181782,37.935194,6969.9100632,9.065,-5.99,358.722,1.0
4.3,128.181779,37.935463,6967.427772,12.587,-7.195,358.604,1.0
4.4,128.181776,37.935733,6964.8324,12.905,-7.841,358.438,1.0
4.5,128.181774,37.936002,6962.091638400001,12.635,-8.701,358.337,1.0
4.6,128.18177,37.936271,6959.1335544,14.679,-8.711,358.49,1.0
4.7,128.181767,37.93654,6955.9541856000005,18.099,-7.406,358.883,1.0
4.8,128.181763,37.936809,6952.651068,17.668,-7.064,358.886,1.0
4.9,128.181759,37.937078,6949.2882096,14.066,-8.334,358.329,1.0
5.0,128.181756,37.937347,6945.899138400001,7.638,-9.357,357.999,1.0
5.1,128.181752,37.937615,6942.4823304,0.878,-8.869,358.186,1.0
5.2,128.181749,37.937883,6939.0374808,-2.596,-7.522,358.344,1.0
5.3,128.181745,37.938151,6935.6185392,-5.937,-7.514,358.39,1.0
5.4,128.181741,37.938419,6932.170641600001,-4.963,-7.92,358.584,1.0
5.5,128.181738,37.938686,6928.593508800001,-0.194,-8.548,358.745,1.0
5.6,128.181734,37.938953,6924.8097216,5.688,-9.359,358.683,1.0
5.7,128.18173,37.93922,6920.8464072,7.539,-10.55,358.372,1.0
5.8,128.181726,37.939487,6916.7538576,5.558,-11.52,358.158,1.0
5.9,128.181721,37.939753,6912.5686488,0.662,-12.204,358.075,1.0
6.0,128.181717,37.940019,6908.2423176,-3.888,-12.829,358.128,1.0
6.1,128.181713,37.940284,6903.7571856,-5.502,-11.919,358.121,1.0
6.2,128.181708,37.940549,6899.228772,-9.409,-10.263,357.917,1.0
6.3,128.181703,37.940814,6894.795456000001,-15.329,-7.861,357.487,1.0
6.4,128.181697,37.941079,6890.529170400001,-20.771,-5.683,356.906,1.0
6.5,128.18169,37.941344,6886.430524800001,-21.652,-3.815,356.432,1.0
6.6,128.181682,37.941609,6882.494642400001,-18.885,-1.876,355.893,1.0
6.7,128.181672,37.941874,6878.7526128,-14.279,-0.457,355.464,1.0
6.8,128.181662,37.942139,6875.2452792,-9.116,0.055,355.399,1.0
6.9,128.18165,37.942404,6872.0028168,-3.62,1.034,355.377,1.0
7.0,128.181639,37.942669,6869.056924800001,1.081,2.093,355.414,1.0
7.1,128.181627,37.942934,6866.4862416000005,2.591,2.924,355.481,1.0
7.2,128.181615,37.943198,6864.3517272,1.406,3.581,355.581,1.0
7.3,128.181603,37.943462,6862.666488000001,-1.926,4.62,355.627,1.0
7.4,128.18159,37.943725,6861.4384488,-7.094,5.763,355.55,1.0
7.5,128.181577,37.943987,6860.6758392,-13.875,6.866,355.304,1.0
7.6,128.181562,37.944249,6860.3655528,-22.131,7.546,354.941,1.0
7.7,128.181545,37.94451,6860.451506400001,-30.242,7.743,354.669,1.0
7.8,128.181526,37.94477,6860.814523200001,-34.498,7.742,354.521,1.0
7.9,128.181505,37.94503,6861.350056800001,-35.466,7.806,354.261,1.0
8.0,128.181483,37.94529,6861.986784000001,-33.844,7.939,353.981,1.0
8.1,128.18146,37.945549,6862.7192184000005,-30.115,8.336,353.636,1.0
8.2,128.181435,37.945808,6863.583936,-24.62,9.575,352.946,1.0
8.3,128.181409,37.946067,6864.637020000001,-19.049,10.825,352.307,1.0
8.4,128.181381,37.946324,6865.9814928000005,-17.158,11.862,351.744,1.0
8.5,128.181352,37.946581,6867.7145856,-18.466,12.827,351.311,1.0
8.6,128.181321,37.946836,6869.905792800001,-22.211,13.733,350.774,1.0
8.7,128.181287,37.94709,6872.5499328000005,-28.157,14.631,350.161,1.0
8.8,128.18125,37.947342,6875.6186592,-36.043,15.495,349.422,1.0
8.9,128.18121,37.947592,6879.070214400001,-45.541,16.198,348.376,1.0
9.0,128.181166,37.947841,6882.832360800001,-55.107,16.737,347.051,1.0
9.1,128.181118,37.948088,6886.799942400001,-61.344,17.192,345.6,1.0
9.2,128.181066,37.948335,6890.903464800001,-66.181,17.381,344.008,1.0
9.3,128.18101,37.948579,6895.1395752,-73.485,17.138,342.301,1.0
9.4,128.180948,37.948822,6899.4808416000005,-82.982,16.354,340.492,1.0
9.5,128.180881,37.949063,6903.8425296,-92.95,15.08,338.666,1.0
9.6,128.180809,37.949302,6908.1374663999995,-99.982,13.631,336.94,1.0
9.7,128.180733,37.949541,6912.327552000001,-104.4,12.099,335.403,1.0
9.8,128.180653,37.949779,6916.389012,-106.583,10.602,334.071,1.0
9.9,128.180571,37.950016,6920.3023392,-106.836,9.273,332.916,1.0
10.0,128.180485,37.950252,6924.053208,-105.452,8.245,331.845,1.0
10.1,128.180395,37.950487,6927.6339984,-104.074,7.468,330.814,1.0
10.2,128.1803,37.95072,6931.022764800001,-105.647,6.665,329.841,1.0
10.3,128.1802,37.950951,6934.180492800001,-109.854,5.842,328.882,1.0
10.4,128.180094,37.95118,6937.054452000001,-116.204,4.865,327.942,1.0
10.5,128.179982,37.951407,6939.5970936,-123.174,3.808,326.98,1.0
10.6,128.179866,37.951631,6941.810856000001,-127.369,2.701,325.985,1.0
10.7,128.179747,37.951854,6943.728048,-129.053,1.486,325.045,1.0
10.8,128.179624,37.952076,6945.380673600001,-128.547,0.205,324.203,1.0
10.9,128.179499,37.952297,6946.75776,-126.257,-1.002,323.4,1.0
11.0,128.179371,37.952516,6947.8276080000005,-123.139,-2.057,322.581,1.0
11.1,128.17924,37.952733,6948.5743680000005,-119.892,-2.915,321.69,1.0
11.2,128.179104,37.952948,6949.0245576,-116.841,-3.721,320.786,1.0
11.3,128.178965,37.95316,6949.1614128,-115.225,-4.526,319.891,1.0
11.4,128.178822,37.953371,6949.011756000001,-112.365,-5.084,318.857,1.0
11.5,128.178675,37.953579,6948.5841216,-110.056,-5.593,317.791,1.0
11.6,128.178523,37.953783,6947.862964800001,-110.263,-6.207,316.743,1.0
11.7,128.178367,37.953984,6946.818720000001,-112.735,-6.924,315.688,1.0
11.8,128.178205,37.954182,6945.4309656000005,-116.022,-7.6,314.546,1.0
11.9,128.17804,37.954376,6943.7176848,-117.119,-8.157,313.294,1.0
12.0,128.177871,37.954568,6941.712710400001,-116.706,-8.783,312.06,1.0
12.1,128.177699,37.954758,6939.4279295999995,-115.31,-9.41,310.829,1.0
12.2,128.177524,37.954944,6936.869438400001,-113.093,-10.002,309.609,1.0
12.3,128.177345,37.955128,6934.0244352,-111.526,-10.689,308.455,1.0
12.4,128.177162,37.955307,6930.864878400001,-112.196,-11.543,307.362,1.0
12.5,128.176975,37.955483,6927.364860000001,-114.054,-12.309,306.19,1.0
12.6,128.176785,37.955654,6923.550288,-114.387,-12.891,304.881,1.0
12.7,128.176592,37.955823,6919.450728000001,-114.323,-13.581,303.597,1.0
12.8,128.176396,37.955987,6915.0299088,-116.204,-14.448,302.405,1.0
12.9,128.176196,37.956148,6910.2393672,-118.835,-15.299,301.195,1.0
13.0,128.175993,37.956304,6905.098000800001,-119.196,-16.049,299.9,1.0
13.1,128.175787,37.956458,6899.655187200001,-117.347,-16.798,298.576,1.0
13.2,128.175579,37.956609,6893.9103168,-114.646,-17.557,297.295,1.0
13.3,128.175368,37.956756,6887.860036800001,-111.879,-18.255,296.03,1.0
13.4,128.175155,37.956899,6881.535132,-109.411,-18.899,294.743,1.0
13.5,128.174939,37.957038,6874.919448,-109.207,-19.64,293.492,1.0
13.6,128.174721,37.957172,6867.9843336,-111.129,-20.432,292.231,1.0
13.7,128.1745,37.957301,6860.711805600001,-113.793,-21.133,290.879,1.0
13.8,128.174277,37.957425,6853.1241144000005,-114.294,-21.725,289.42,1.0
13.9,128.174052,37.957545,6845.2529592,-113.281,-22.383,287.957,1.0
14.0,128.173825,37.957662,6837.1007784,-111.038,-23.005,286.495,1.0
14.1,128.173597,37.957776,6828.704148,-107.561,-23.544,285.023,1.0
14.2,128.173368,37.957885,6820.049656800001,-104.914,-24.16,283.625,1.0
14.3,128.173136,37.957989,6811.1092632,-104.474,-24.864,282.282,1.0
14.4,128.172903,37.958087,6801.875042400001,-106.121,-25.592,280.919,1.0
14.5,128.172668,37.958179,6792.3405936,-109.502,-26.406,279.537,1.0
14.6,128.172431,37.958265,6782.4711696,-113.211,-27.187,278.109,1.0
14.7,128.172194,37.958348,6772.2893256,-114.168,-27.81,276.564,1.0
14.8,128.171957,37.958426,6761.8450488,-112.368,-28.425,274.975,1.0
14.9,128.171719,37.9585,6751.161504000001,-108.364,-28.987,273.39,1.0
15.0,128.171481,37.958571,6740.235338400001,-104.103,-29.549,271.883,1.0
15.1,128.171243,37.958637,6729.069904800001,-102.145,-30.15,270.447,1.0
15.2,128.171004,37.958697,6717.6545352,-102.381,-30.732,269.021,1.0
15.3,128.170766,37.958751,6705.9834384000005,-104.395,-31.403,267.59,1.0
15.4,128.170528,37.958799,6694.034973600001,-106.815,-32.032,266.092,1.0
15.5,128.17029,37.958842,6681.8167608,-106.853,-32.469,264.476,1.0
15.6,128.170054,37.958881,6669.3803112000005,-104.894,-32.932,262.826,1.0
15.7,128.169817,37.958917,6656.7387312,-101.035,-33.41,261.205,1.0
15.8,128.169581,37.958948,6643.885315200001,-96.932,-33.882,259.645,1.0
15.9,128.169346,37.958974,6630.846276,-93.947,-34.302,258.097,1.0
16.0,128.169112,37.958994,6617.629843199999,-93.271,-34.702,256.538,1.0
16.1,128.168879,37.959008,6604.2415032,-94.653,-35.096,254.939,1.0
16.2,128.168648,37.959016,6590.6727216,-96.652,-35.422,253.281,1.0
16.3,128.168419,37.959019,6576.91344,-96.372,-35.571,251.56,1.0
16.4,128.16819,37.959018,6562.9755456,-94.104,-35.642,249.815,1.0
16.5,128.167963,37.959013,6548.879764800001,-91.247,-35.789,248.097,1.0
16.6,128.167738,37.959003,6534.6349368,-88.782,-36.04,246.414,1.0
16.7,128.167515,37.958987,6520.2666648,-88.394,-36.346,244.732,1.0
16.8,128.167294,37.958966,6505.7783016,-89.959,-36.648,243.03,1.0
16.9,128.167076,37.958939,6491.159179200001,-92.019,-36.855,241.283,1.0
17.0,128.166861,37.958908,6476.40564,-91.534,-36.835,239.493,1.0
17.1,128.166648,37.958872,6461.5173792000005,-88.396,-36.801,237.703,1.0
17.2,128.166436,37.958834,6446.5035408,-83.133,-36.713,235.971,1.0
17.3,128.166226,37.958792,6431.4122832,-77.586,-36.565,234.316,1.0
17.4,128.166018,37.958745,6416.282011200001,-74.499,-36.506,232.715,1.0
17.5,128.165814,37.958694,6401.1422904,-73.999,-36.359,231.17,1.0
17.6,128.165612,37.958636,6385.997388000001,-75.657,-36.171,229.634,1.0
17.7,128.165414,37.958573,6370.8146904000005,-78.951,-36.054,228.045,1.0
17.8,128.16522,37.958505,6355.586882400001,-83.487,-36.044,226.369,1.0
17.9,128.165029,37.958431,6340.3029912,-87.618,-36.176,224.592,1.0
18.0,128.164843,37.958354,6324.9334512000005,-88.45,-36.269,222.762,1.0
18.1,128.164659,37.958273,6309.4721664,-86.21,-36.337,220.904,1.0
18.2,128.164478,37.95819,6293.925537600001,-81.531,-36.261,219.154,1.0
18.3,128.164299,37.958105,6278.316424800001,-74.92,-36.064,217.593,1.0
18.4,128.164123,37.958016,6262.6725648,-67.566,-35.797,216.085,1.0
18.5,128.163951,37.957923,6247.0378488,-62.173,-35.438,214.693,1.0
18.6,128.163782,37.957826,6231.4793328000005,-59.815,-34.963,213.379,1.0
18.7,128.163617,37.957724,6216.0512712,-60.002,-34.471,212.034,1.0
18.8,128.163457,37.957617,6200.7564072,-62.428,-34.045,210.785,1.0
18.9,128.163301,37.957505,6185.564260800001,-66.623,-33.827,209.775,1.0
19.0,128.163149,37.957389,6170.4086904000005,-70.904,-33.597,208.619,1.0
19.1,128.163001,37.95727,6155.23788,-73.225,-33.353,207.633,1.0
19.2,128.162855,37.957148,6140.018301600001,-72.524,-33.022,206.442,1.0
19.3,128.162712,37.957023,6124.750260000001,-70.202,-32.842,205.119,1.0
19.4,128.162572,37.956895,6109.4758176000005,-69.742,-32.88,203.827,1.0
19.5,128.162437,37.956765,6094.2425232000005,-71.385,-33.017,202.769,1.0
19.6,128.162307,37.95663,6079.043976,-74.264,-33.131,201.651,1.0
19.7,128.162182,37.956493,6063.831408,-77.294,-33.209,200.234,1.0
19.8,128.162062,37.956352,6048.5917128,-80.386,-33.321,198.702,1.0
19.9,128.161947,37.956209,6033.298982400001,-80.609,-33.311,197.15,1.0
20.0,128.161836,37.956063,6017.9388912,-78.1,-33.283,195.58,1.0
20.1,128.161727,37.955916,6002.5062576,-74.527,-33.301,194.012,1.0
20.2,128.161623,37.955766,5987.0346096,-73.183,-33.408,192.303,1.0
20.3,128.161524,37.955613,5971.5632663999995,-74.113,-33.472,190.528,1.0
20.4,128.161432,37.955458,5956.105944,-77.21,-33.661,189.183,1.0
20.5,128.161346,37.955301,5940.63582,-81.805,-33.919,187.662,1.0
20.6,128.161268,37.955141,5925.110222400001,-87.83,-34.339,186.27,1.0
20.7,128.161195,37.95498,5909.4974520000005,-95.661,-34.973,185.861,1.0
20.8,128.161128,37.954819,5893.7734296,-105.019,-35.591,187.178,1.0
20.9,128.161064,37.954657,5877.917733600001,-114.099,-35.996,189.175,1.0
21.0,128.161003,37.954495,5861.9254872,-123.503,-36.234,191.499,1.0
21.1,128.160941,37.954332,5845.8037008,-132.658,-36.21,193.789,1.0
21.2,128.16088,37.954169,5829.584683200001,-141.511,-36.149,195.489,1.0
21.3,128.160818,37.954005,5813.2906848,-149.78,-36.519,196.079,1.0
21.4,128.160755,37.953841,5796.9524904,-156.928,-36.388,196.325,1.0
21.5,128.160692,37.953675,5780.6136864,-161.804,-36.493,196.285,1.0
21.6,128.160628,37.953509,5764.2291624,-167.457,-36.33,196.627,1.0
21.7,128.160564,37.953343,5747.773924800001,-174.275,-35.987,196.965,1.0
21.8,128.1605,37.953177,5731.226637600001,177.652,-35.784,197.138,1.0
21.9,128.160436,37.953011,5714.626620000001,171.342,-36.687,197.158,1.0
22.0,128.160371,37.952844,5697.965337600001,166.01,-37.832,197.353,1.0
22.1,128.160307,37.952678,5681.1373296,159.005,-38.978,197.977,1.0
22.2,128.160242,37.952513,5664.105105600001,151.15,-39.985,198.54,1.0
22.3,128.160177,37.952348,5646.922615200001,145.583,-40.394,198.399,1.0
22.4,128.160112,37.952184,5629.586810400001,142.446,-41.483,198.988,1.0
22.5,128.160045,37.95202,5612.0330736000005,138.156,-43.064,200.536,1.0
22.6,128.159978,37.951856,5594.2559184,135.203,-44.52,201.909,1.0
22.7,128.159909,37.951693,5576.3092944,137.124,-44.851,201.623,1.0
22.8,128.159841,37.95153,5558.2151472000005,141.04,-44.797,201.27,1.0
22.9,128.159772,37.951368,5539.9280616,141.356,-45.885,202.704,1.0
23.0,128.159702,37.951207,5521.375800000001,138.068,-47.324,204.655,1.0
23.1,128.159629,37.95105,5502.53154,134.357,-48.347,206.047,1.0
23.2,128.159555,37.950894,5483.454108,135.93,-48.195,205.184,1.0
23.3,128.159481,37.950738,5464.190138400001,141.256,-47.695,203.767,1.0
23.4,128.159406,37.950583,5444.7759024,146.313,-48.379,204.298,1.0
23.5,128.159331,37.950429,5425.1544023999995,146.794,-49.685,205.994,1.0
23.6,128.159254,37.950277,5405.259801600001,145.765,-51.042,207.394,1.0
23.7,128.159177,37.950126,5385.0896616,146.397,-52.323,208.617,1.0
23.8,128.159098,37.949978,5364.595824000001,143.799,-53.524,210.268,1.0
23.9,128.159019,37.949835,5343.7356168,138.09,-54.885,212.384,1.0
24.0,128.158937,37.949695,5322.528242400001,130.537,-55.94,214.418,1.0
24.1,128.158854,37.949559,5301.0273456,123.917,-56.802,216.123,1.0
24.2,128.158768,37.949425,5279.2676736,121.248,-57.783,217.955,1.0
24.3,128.158681,37.949294,5257.2699528,122.833,-58.387,218.936,1.0
24.4,128.158593,37.949165,5235.0338784000005,127.555,-58.864,219.605,1.0
24.5,128.158504,37.949037,5212.5789576,132.004,-59.588,221.373,1.0
24.6,128.158414,37.948913,5189.8747104,132.717,-60.208,223.085,1.0
24.7,128.158323,37.948793,5166.884256,129.137,-61.263,225.776,1.0
24.8,128.15823,37.948679,5143.5871728,122.704,-62.196,228.651,1.0
24.9,128.158136,37.94857,5120.0035776,115.051,-63.057,231.9,1.0
25.0,128.158039,37.948467,5096.1889439999995,110.071,-63.808,235.199,1.0
25.1,128.157941,37.948367,5072.156378400001,109.121,-64.444,238.015,1.0
25.2,128.157842,37.948271,5047.908014400001,110.519,-64.852,240.066,1.0
25.3,128.157741,37.948179,5023.452996,109.199,-65.124,242.581,1.0
25.4,128.157638,37.948092,4998.787056000001,103.95,-65.423,245.894,1.0
25.5,128.157534,37.948012,4973.9242152,95.905,-65.619,249.31,1.0
25.6,128.157427,37.947938,4948.9022688000005,87.388,-65.722,252.797,1.0
25.7,128.157318,37.94787,4923.754135200001,83.03,-65.687,256.33,1.0
25.8,128.157206,37.947806,4898.4871296,82.179,-65.598,259.769,1.0
25.9,128.157093,37.947745,4873.0927176000005,84.23,-65.557,263.034,1.0
26.0,128.156979,37.947689,4847.55444,87.349,-65.436,265.783,1.0
26.1,128.156863,37.947637,4821.885708,86.608,-65.294,268.344,1.0
26.2,128.156746,37.947592,4796.110600800001,82.162,-65.135,271.272,1.0
26.3,128.156628,37.947553,4770.2614272,74.997,-64.896,274.23,1.0
26.4,128.156508,37.947521,4744.362876,67.437,-64.61,277.228,1.0
26.5,128.156386,37.947496,4718.4317112,64.127,-64.257,280.261,1.0
26.6,128.156262,37.947474,4692.4694568,64.253,-63.882,283.259,1.0
26.7,128.156138,37.947458,4666.4648352,66.551,-63.533,286.12,1.0
26.8,128.156012,37.947445,4640.4026064,70.361,-63.319,288.916,1.0
26.9,128.155886,37.947438,4614.2693592000005,73.569,-63.149,291.634,1.0
27.0,128.155761,37.947437,4588.084296,73.011,-62.883,294.286,1.0
27.1,128.155636,37.947443,4561.8754584,69.157,-62.585,296.992,1.0
27.2,128.155511,37.947456,4535.6797272,62.604,-62.225,299.772,1.0
27.3,128.155387,37.947476,4509.5275824,54.153,-61.636,302.379,1.0
27.4,128.155263,37.947503,4483.434264,46.044,-60.921,304.849,1.0
27.5,128.155138,37.947536,4457.4067824,42.618,-60.1,307.155,1.0
27.6,128.155012,37.947573,4431.4131336,42.364,-59.203,309.148,1.0
27.7,128.154885,37.947614,4405.4118648,45.223,-58.428,311.073,1.0
27.8,128.154758,37.94766,4379.4032808,48.891,-57.709,312.799,1.0
27.9,128.154632,37.947711,4353.45078,48.41,-56.991,314.367,1.0
28.0,128.154505,37.947769,4327.6150176,44.382,-56.256,315.903,1.0
28.1,128.15438,37.947833,4301.9728032,37.684,-55.386,317.302,1.0
28.2,128.154254,37.947904,4276.5610176,30.741,-54.391,318.681,1.0
28.3,128.154127,37.947981,4251.341256,28.516,-53.308,320.006,1.0
28.4,128.154,37.948063,4226.254692,30.173,-52.22,321.214,1.0
28.5,128.153872,37.948148,4201.2562152,33.512,-51.215,322.278,1.0
28.6,128.153744,37.948239,4176.4247688000005,35.179,-50.302,323.32,1.0
28.7,128.153617,37.948335,4151.8121688,35.263,-49.395,324.357,1.0
28.8,128.15349,37.948437,4127.4897384000005,31.74,-48.395,325.295,1.0
28.9,128.153364,37.948546,4103.518132800001,27.078,-47.354,326.364,1.0
29.0,128.153237,37.94866,4079.8357824000004,26.597,-46.267,327.488,1.0
29.1,128.153111,37.948778,4056.3594768000003,29.736,-45.205,328.578,1.0
29.2,128.152985,37.948901,4033.0306944,34.233,-44.229,329.578,1.0
29.3,128.15286,37.949029,4009.9280736000005,35.609,-43.326,330.522,1.0
29.4,128.152736,37.949162,3987.1534176,33.172,-42.357,331.383,1.0
29.5,128.152614,37.949301,3964.7908512,27.605,-41.281,332.175,1.0
29.6,128.152493,37.949446,3942.8452512,21.469,-40.172,333.07,1.0
29.7,128.152373,37.949596,3921.2547432,20.394,-38.991,333.906,1.0
29.8,128.152252,37.94975,3899.9278872000004,23.348,-37.839,334.672,1.0
29.9,128.152132,37.949909,3878.8086000000003,28.54,-36.827,335.442,1.0
30.0,128.152014,37.950071,3857.9919792,32.174,-35.902,336.192,1.0
30.1,128.151897,37.950238,3837.578304,31.217,-34.968,336.991,1.0
30.2,128.151782,37.950411,3817.6480416000004,26.728,-33.935,337.753,1.0
30.3,128.15167,37.95059,3798.245388,19.514,-32.74,338.358,1.0
30.4,128.151558,37.950773,3779.37522,12.183,-31.45,338.891,1.0
30.5,128.151447,37.950961,3760.9564608,10.377,-30.083,339.243,1.0
30.6,128.151336,37.951152,3742.8994992,12.901,-28.736,339.432,1.0
30.7,128.151224,37.951345,3725.1320976,18.268,-27.571,339.818,1.0
30.8,128.151114,37.951542,3707.6454168000005,25.881,-26.636,340.456,1.0
30.9,128.151004,37.951743,3690.4489056,33.506,-25.816,341.144,1.0
31.0,128.150897,37.951947,3673.6227264,36.297,-25.048,341.941,1.0
31.1,128.150794,37.952155,3657.2644152,34.905,-24.248,342.839,1.0
31.2,128.150694,37.952367,3641.4678504000003,30.394,-23.33,343.712,1.0
31.3,128.150598,37.952584,3626.2635120000004,23.506,-22.235,344.406,1.0
31.4,128.150505,37.952804,3611.6751744,16.75,-21.039,345.05,1.0
31.5,128.150413,37.953028,3597.6174936,15.633,-19.797,345.663,1.0
31.6,128.150322,37.953254,3583.9761696,18.926,-18.588,346.218,1.0
31.7,128.150232,37.953484,3570.6792695999998,24.576,-17.521,346.801,1.0
31.8,128.150145,37.953716,3557.817624,28.608,-16.519,347.319,1.0
31.9,128.150061,37.953951,3545.5076664000003,27.826,-15.51,347.88,1.0
32.0,128.149981,37.954189,3533.8551624000006,23.267,-14.433,348.495,1.0
32.1,128.149904,37.95443,3522.8768760000003,18.197,-13.267,349.144,1.0
32.2,128.149829,37.954674,3512.4691752000003,18.511,-12.051,349.771,1.0
32.3,128.149756,37.95492,3502.5186744000002,22.376,-10.869,350.365,1.0
32.4,128.149686,37.955167,3493.0052568,27.315,-9.816,351.015,1.0
32.5,128.149618,37.955417,3483.9612312,31.094,-8.824,351.681,1.0
32.6,128.149554,37.955669,3475.4838288,30.221,-7.826,352.372,1.0
32.7,128.149495,37.955923,3467.6757672,25.736,-6.745,353.045,1.0
32.8,128.14944,37.956179,3460.55442,20.795,-5.588,353.744,1.0
32.9,128.149387,37.956437,3454.021032,21.294,-4.382,354.431,1.0
33.0,128.149338,37.956695,3447.9591695999998,25.498,-3.222,355.102,1.0
33.1,128.149291,37.956956,3442.3276848000005,31.381,-2.224,355.873,1.0
33.2,128.149246,37.957217,3437.0570832,37.846,-1.336,356.678,1.0
33.3,128.149207,37.95748,3432.2211264,39.262,-0.512,357.507,1.0
33.4,128.149172,37.957743,3427.922532,36.744,0.319,358.374,1.0
33.5,128.149143,37.958008,3424.2652368000004,31.409,1.328,359.105,1.0
33.6,128.14912,37.958273,3421.2806352000002,25.969,2.429,359.859,1.0
33.7,128.1491,37.958538,3418.8785064,26.105,3.548,0.67,1.0
33.8,128.149083,37.958804,3416.936016,30.53,4.633,1.472,1.0
33.9,128.14907,37.95907,3415.3629432000002,37.277,5.611,2.253,1.0
34.0,128.14906,37.959337,3414.2281728000003,41.888,6.472,3.087,1.0
34.1,128.149057,37.959604,3413.6124768,41.846,7.289,4.05,1.0
34.2,128.14906,37.95987,3413.5954079999997,38.317,8.184,5.037,1.0
34.3,128.149069,37.960135,3414.19434,34.42,9.122,6.096,1.0
34.4,128.149082,37.9604,3415.3221000000003,35.71,10.105,7.161,1.0
34.5,128.1491,37.960665,3416.8680456,40.463,11.103,8.146,1.0
34.6,128.149123,37.960929,3418.8208992,45.704,12.027,9.12,1.0
34.7,128.149151,37.961192,3421.2068736000006,48.93,12.819,10.232,1.0
34.8,128.149185,37.961453,3424.0768704,48.072,13.588,11.428,1.0
34.9,128.149227,37.961713,3427.4744760000003,44.211,14.518,12.544,1.0
35.0,128.149275,37.961971,3431.418588,40.212,15.513,13.657,1.0
35.1,128.149328,37.962227,3435.8409312,41.551,16.437,14.865,1.0
35.2,128.149385,37.962482,3440.6390928,46.329,17.287,16.096,1.0
35.3,128.149448,37.962736,3445.7932608,50.861,18.077,17.29,1.0
35.4,128.149516,37.962987,3451.3482408,52.73,18.743,18.569,1.0
35.5,128.149589,37.963237,3457.2766008000003,53.986,19.321,19.947,1.0
35.6,128.149669,37.963484,3463.5417648,55.698,19.922,21.308,1.0
35.7,128.149754,37.963729,3470.1230064,57.205,20.627,22.581,1.0
35.8,128.149846,37.963971,3477.0660456,56.87,21.182,23.968,1.0
35.9,128.149943,37.964211,3484.3016928,59.343,21.633,25.437,1.0
